operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,2,taxi,route,False,26350,26666,34437;-1;-1,25713;-1;-1,1033.54,0.6430696674751897,0.6430696674751897,0.0,,0,232,1,,,34437;13038;20321;33254;33255;33256;33257;33258;33259;32272;32273;41600;41601;37858;37859;32262;32263;32264;32265;32266;32267;32268;32269;41412;41413;32386;32387;41620;41621;33962;33963;33964;33965;41622;41623;41626;41627;12576;12577;11248;11249;16106;16107;16104;16105;32256;32257;32598;32599;38586;38587;38588;38589;27072;27073;26132;26133;25712;25713,34437:26350;13038:26350;20321:26381;33254:26381;33255:26381;33256:26381;33257:26390;33258:26390;33259:26390;32272:26390;32273:26412;41600:26412;41601:26418;37858:26418;37859:26421;32262:26421;32263:26425;32264:26425;32265:26434;32266:26434;32267:26434;32268:26434;32269:26434;41412:26434;41413:26434;32386:26434;32387:26441;41620:26441;41621:26454;33962:26454;33963:26457;33964:26457;33965:26471;41622:26471;41623:26479;41626:26479;41627:26486;12576:26486;12577:26545;11248:26545;11249:26583;16106:26583;16107:26585;16104:26585;16105:26592;32256:26592;32257:26595;32598:26595;32599:26600;38586:26600;38587:26652;38588:26652;38589:26657;27072:26657;27073:26660;26132:26660;26133:26664;25712:26664;25713:26666
0,2,taxi,boarding,True,26666,26696,25713;-1;-1,25713;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,232,1,,232,,
0,7,taxi,route,False,26913,26963,22397;-1;-1,25965;-1;-1,351.46,0.765913793548433,0.765913793548433,0.0,,0,,0,,,22397;31908;31909;25964;25965,22397:26913;31908:26918;31909:26944;25964:26944;25965:26963
0,7,taxi,boarding,True,26963,26993,25965;-1;-1,25965;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,238,1,238,,,
0,7,taxi,route,False,26993,27120,25965;-1;-1,7269;-1;-1,770.1800000000001,0.765913793548433,0.765913793548433,0.0,,0,238,1,,,25965;25966;25967;25968;25969;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;8234;8235;28940;28941;7272;7273;7270;7271;7268;7269,25965:26993;25966:26993;25967:27000;25968:27000;25969:27004;25970:27004;25971:27006;20764:27006;20765:27010;21368:27010;21369:27017;21370:27017;21371:27023;21372:27023;21373:27027;21374:27027;21375:27029;21376:27029;21377:27032;27914:27032;27915:27036;27916:27036;27917:27044;27918:27044;27919:27052;27920:27052;27921:27061;27922:27061;27923:27065;27924:27065;27925:27068;8234:27068;8235:27071;28940:27071;28941:27089;7272:27089;7273:27089;7270:27089;7271:27114;7268:27114;7269:27120
0,7,taxi,boarding,True,27120,27150,7269;-1;-1,7269;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,238,1,,238,,
0,11,taxi,route,False,27023,27329,21935;-1;-1,5559;-1;-1,1356.2099999999998,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,21935;39058;39059;42044;42045;23948;23949;15554;15555;15552;15553;15550;15551;15548;27723;27724;27725;27726;27727;27728;27729;25738;25739;25740;25741;25742;25743;25744;25745;25746;25747;25748;25749;25540;25541;25542;25543;5800;5801;16240;16241;26116;26117;26118;26119;26120;26121;26122;26123;5558;5559,21935:27023;39058:27024;39059:27112;42044:27112;42045:27178;23948:27178;23949:27181;15554:27181;15555:27188;15552:27188;15553:27191;15550:27191;15551:27191;15548:27191;27723:27215;27724:27215;27725:27217;27726:27217;27727:27223;27728:27223;27729:27227;25738:27227;25739:27241;25740:27241;25741:27243;25742:27243;25743:27249;25744:27249;25745:27256;25746:27256;25747:27261;25748:27261;25749:27263;25540:27263;25541:27265;25542:27265;25543:27271;5800:27271;5801:27305;16240:27305;16241:27308;26116:27308;26117:27314;26118:27314;26119:27321;26120:27321;26121:27325;26122:27325;26123:27327;5558:27327;5559:27329
0,11,taxi,boarding,True,27329,27359,5559;-1;-1,5559;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,241,1,241,,,
0,11,taxi,route,False,27359,27462,5559;-1;-1,33851;-1;-1,740.23,0.6960587590970753,0.6960587590970753,0.0,,0,241,1,,,5559;5556;5555;5552;5553;38142;38143;38144;38145;38146;38147;5866;5867;5864;5865;5862;5863;5908;5909;12478;12479;33850;33851,5559:27359;5556:27359;5555:27370;5552:27370;5553:27377;38142:27377;38143:27380;38144:27380;38145:27386;38146:27386;38147:27394;5866:27394;5867:27396;5864:27396;5865:27406;5862:27406;5863:27437;5908:27437;5909:27442;12478:27442;12479:27456;33850:27456;33851:27462
0,11,taxi,boarding,True,27462,27492,33851;-1;-1,33851;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,241,1,,241,,
0,21,taxi,route,False,27535,27700,36502;-1;-1,22328;22329;0.203,0.0,0.6252276826982534,0.6252276826982534,0.0,,0,,0,,,36502;36503;36504;36505;36506;36507;36508;36509;36494;36495;34372;34373;34374;34375;34376;34377;34378;34379;34380;34381;34382;34383;5230;5231;5228;5229;7216;7217;7214;7215;2200;2201;2198;2199;2194;2195;2196;2197;27644;27645;27648;27649;7018;7019;7014;7015;22326;22327;22328,36502:27535;36503:27540;36504:27540;36505:27543;36506:27543;36507:27547;36508:27547;36509:27551;36494:27551;36495:27554;34372:27554;34373:27557;34374:27557;34375:27560;34376:27560;34377:27563;34378:27563;34379:27570;34380:27570;34381:27570;34382:27570;34383:27577;5230:27577;5231:27579;5228:27579;5229:27631;7216:27631;7217:27636;7214:27636;7215:27636;2200:27636;2201:27641;2198:27641;2199:27643;2194:27643;2195:27647;2196:27647;2197:27681;27644:27681;27645:27681;27648:27681;27649:27687;7018:27687;7019:27693;7014:27693;7015:27696;22326:27696;22327:27699;22328:27699
0,14,taxi,route,False,27638,27824,41325;-1;-1,25965;-1;-1,648.44,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,41325;41332;41333;41334;41335;41326;41327;5434;5435;5432;5433;5428;5429;5430;5431;24518;24519;4126;4127;25964;25965,41325:27638;41332:27639;41333:27648;41334:27648;41335:27654;41326:27654;41327:27656;5434:27656;5435:27662;5432:27662;5433:27666;5428:27666;5429:27681;5430:27681;5431:27765;24518:27765;24519:27767;4126:27767;4127:27802;25964:27802;25965:27824
0,21,taxi,route,False,27700,27840,22328;22329;0.203,32879;-1;-1,1276.8300000000002,0.6252276826982534,0.6252276826982534,0.0,,0,,0,,,22328;22329;22330;22331;22332;22333;27866;27867;27868;27869;25750;25751;25752;25753;27876;27877;27878;27879;27880;27881;27882;27883;27884;27885;27886;27887;27888;27889;32882;32883;32884;32885;32886;32887;11650;11651;11664;11665;11662;11663;11660;11661;11658;11659;11656;11657;11654;11655;11652;11653;11648;11649;11646;11647;11668;11669;11666;11667;32878;32879,22328:27700;22329:27704;22330:27704;22331:27706;22332:27706;22333:27720;27866:27720;27867:27720;27868:27720;27869:27727;25750:27727;25751:27731;25752:27731;25753:27734;27876:27734;27877:27734;27878:27734;27879:27735;27880:27735;27881:27738;27882:27738;27883:27741;27884:27741;27885:27747;27886:27747;27887:27752;27888:27752;27889:27755;32882:27755;32883:27764;32884:27764;32885:27767;32886:27767;32887:27772;11650:27772;11651:27777;11664:27777;11665:27780;11662:27780;11663:27784;11660:27784;11661:27784;11658:27784;11659:27784;11656:27784;11657:27786;11654:27786;11655:27790;11652:27790;11653:27794;11648:27794;11649:27802;11646:27802;11647:27808;11668:27808;11669:27823;11666:27823;11667:27832;32878:27832;32879:27840
0,14,taxi,boarding,True,27824,27854,25965;-1;-1,25965;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,249,1,249,,,
0,21,taxi,boarding,True,27840,27870,32879;-1;-1,32879;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,250,1,250,,,
0,21,taxi,route,False,27870,28128,32879;-1;-1,22329;-1;-1,1298.2,0.6252276826982534,0.6252276826982534,0.0,,0,250,1,,,32879;32880;32881;32858;32859;32860;32861;32864;32865;32866;32867;32868;32869;32870;32871;32872;32873;32874;32875;32876;32877;32862;32863;11674;11675;11672;11673;11670;11671;7236;7237;7234;7235;7232;7233;7230;7231;7228;7229;7226;7227;7224;7225;5230;5231;5228;5229;7216;7217;7214;7215;2200;2201;2198;2199;2194;2195;2196;2197;27644;27645;27648;27649;7018;7019;7014;7015;22326;22327;22328;22329,32879:27870;32880:27870;32881:27886;32858:27886;32859:27892;32860:27892;32861:27901;32864:27901;32865:27905;32866:27905;32867:27909;32868:27909;32869:27913;32870:27913;32871:27913;32872:27913;32873:27913;32874:27913;32875:27916;32876:27916;32877:27919;32862:27919;32863:27981;11674:27981;11675:27985;11672:27985;11673:27989;11670:27989;11671:27997;7236:27997;7237:28001;7234:28001;7235:28007;7232:28007;7233:28013;7230:28013;7231:28016;7228:28016;7229:28019;7226:28019;7227:28022;7224:28022;7225:28022;5230:28022;5231:28024;5228:28024;5229:28081;7216:28081;7217:28084;7214:28084;7215:28086;2200:28086;2201:28091;2198:28091;2199:28094;2194:28094;2195:28098;2196:28098;2197:28106;27644:28106;27645:28106;27648:28106;27649:28112;7018:28112;7019:28118;7014:28118;7015:28122;22326:28122;22327:28124;22328:28124;22329:28128
0,21,taxi,boarding,True,28128,28158,22329;-1;-1,22329;-1;-1,0.0,0.6252276826982534,0.6252276826982534,0,,0,250;248,2,248,,,
0,16,taxi,route,False,27998,28509,30440;-1;-1,39027;-1;-1,476.74000000000007,0.6614794569265892,0.6614794569265892,0.0,,0,,0,,,30440;30441;30442;30443;3914;3915;3912;3913;31918;31919;39020;39021;39022;39023;39024;39025;39026;39027,30440:27998;30441:28017;30442:28017;30443:28036;3914:28036;3915:28048;3912:28048;3913:28048;31918:28048;31919:28050;39020:28050;39021:28056;39022:28056;39023:28059;39024:28059;39025:28318;39026:28318;39027:28509
0,6,taxi,route,False,28394,28523,25297;-1;-1,14221;-1;-1,1002.6500000000001,0.7509183379421682,0.7509183379421682,0.0,,0,,0,,,25297;25298;25299;10000;10001;9998;9999;9992;9993;9990;9991;9988;9989;9986;9987;9984;9985;9982;9983;9980;9981;9978;9979;9976;9977;10006;10007;8658;8659;8672;8673;8670;8671;8668;8669;8666;8667;8664;8665;8662;8663;8660;8661;8656;8657;8654;8655;14842;14843;2452;2451;7610;7611;7608;7609;14230;14231;14228;14229;14226;14227;14224;14225;14222;14223;14220;14221,25297:28394;25298:28395;25299:28402;10000:28402;10001:28403;9998:28403;9999:28406;9992:28406;9993:28417;9990:28417;9991:28421;9988:28421;9989:28425;9986:28425;9987:28425;9984:28425;9985:28429;9982:28429;9983:28434;9980:28434;9981:28438;9978:28438;9979:28440;9976:28440;9977:28442;10006:28442;10007:28451;8658:28451;8659:28453;8672:28453;8673:28455;8670:28455;8671:28455;8668:28455;8669:28461;8666:28461;8667:28461;8664:28461;8665:28461;8662:28461;8663:28463;8660:28463;8661:28466;8656:28466;8657:28466;8654:28466;8655:28467;14842:28467;14843:28476;2452:28476;2451:28489;7610:28489;7611:28495;7608:28495;7609:28499;14230:28499;14231:28505;14228:28505;14229:28511;14226:28511;14227:28514;14224:28514;14225:28520;14222:28520;14223:28522;14220:28522;14221:28523
0,16,taxi,boarding,True,28509,28539,39027;-1;-1,39027;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,252,1,252,,,
0,6,taxi,boarding,True,28523,28553,14221;-1;-1,14221;-1;-1,0.0,0.7509183379421682,0.7509183379421682,0,,0,257,1,257,,,
0,4,taxi,route,False,28452,28579,16011;-1;-1,37813;-1;-1,814.9499999999998,0.9247158970388948,0.9247158970388948,0.0,,0,,0,,,16011;23132;23133;2902;2903;37880;37881;32928;32929;32930;32931;32168;32169;32170;32171;33424;33425;21608;21609;21610;21611;21612;21613;21476;21477;21478;21479;32712;32713;32714;32715;37810;37811;37812;37813,16011:28452;23132:28454;23133:28456;2902:28456;2903:28459;37880:28459;37881:28470;32928:28470;32929:28472;32930:28472;32931:28480;32168:28480;32169:28484;32170:28484;32171:28487;33424:28487;33425:28498;21608:28498;21609:28500;21610:28500;21611:28515;21612:28515;21613:28525;21476:28525;21477:28528;21478:28528;21479:28530;32712:28530;32713:28531;32714:28531;32715:28564;37810:28564;37811:28565;37812:28565;37813:28579
0,4,taxi,boarding,True,28579,28609,37813;-1;-1,37813;-1;-1,0.0,0.9247158970388948,0.9247158970388948,0,,0,258,1,258,,,
0,14,taxi,route,False,27854,28799,25965;-1;-1,15947;-1;-1,4767.310000000001,0.8424148692924316,0.8424148692924316,0.0,,0,249,1,,,25965;25966;25967;25968;25969;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;27926;27927;27928;27929;21662;21663;31424;31425;31426;31427;19786;19787;19790;19791;12260;12261;10854;10855;10852;10853;12258;12259;4942;4943;4940;4941;12658;12659;34048;34049;34050;34051;36210;36211;37596;37597;37598;37599;37600;37601;39310;39311;39312;39313;9952;9953;9950;9951;9948;9949;9946;9947;9944;9945;9942;9943;9954;9955;8110;8111;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;26008;26009;25988;25989;25990;25991;26000;26001;26002;26003;26004;26005;26006;26007;25992;25993;25994;25995;25996;25997;25998;25999;25670;25671;25672;25673;25674;25675;33054;33055;33056;33057;30844;30845;32668;32669;35498;35499;30842;30843;34032;34033;33936;33937;33940;33941;33934;33935;31666;31667;34022;34023;22324;22325;36030;36031;32970;32971;22872;22873;22874;22875;22876;22877;22878;22879;22880;22881;36206;36207;37792;37793;37784;37785;37786;37787;37788;37789;15946;15947,25965:27854;25966:27858;25967:27865;25968:27865;25969:27869;25970:27869;25971:27870;20764:27870;20765:27874;21368:27874;21369:27879;21370:27879;21371:27883;21372:27883;21373:27887;21374:27887;21375:27889;21376:27889;21377:27891;27914:27891;27915:27896;27916:27896;27917:27904;27918:27904;27919:27912;27920:27912;27921:27921;27922:27921;27923:27924;27924:27924;27925:27926;27926:27926;27927:27929;27928:27929;27929:27935;21662:27935;21663:27937;31424:27937;31425:27960;31426:27960;31427:28043;19786:28043;19787:28089;19790:28089;19791:28096;12260:28096;12261:28096;10854:28096;10855:28097;10852:28097;10853:28138;12258:28138;12259:28142;4942:28142;4943:28207;4940:28207;4941:28245;12658:28245;12659:28254;34048:28254;34049:28258;34050:28258;34051:28264;36210:28264;36211:28268;37596:28268;37597:28271;37598:28271;37599:28273;37600:28273;37601:28276;39310:28276;39311:28279;39312:28279;39313:28282;9952:28282;9953:28295;9950:28295;9951:28297;9948:28297;9949:28311;9946:28311;9947:28321;9944:28321;9945:28332;9942:28332;9943:28338;9954:28338;9955:28340;8110:28340;8111:28404;7260:28404;7261:28406;9960:28406;9961:28410;9958:28410;9959:28421;11530:28421;11531:28425;32766:28425;32767:28427;30900:28427;30901:28468;33410:28468;33411:28476;30892:28476;30893:28482;30890:28482;30891:28482;33114:28482;33115:28524;33116:28524;33117:28529;32850:28529;32851:28536;32852:28536;32853:28542;30846:28542;30847:28566;30848:28566;30849:28579;26008:28579;26009:28583;25988:28583;25989:28583;25990:28583;25991:28586;26000:28586;26001:28589;26002:28589;26003:28591;26004:28591;26005:28598;26006:28598;26007:28602;25992:28602;25993:28622;25994:28622;25995:28629;25996:28629;25997:28631;25998:28631;25999:28634;25670:28634;25671:28636;25672:28636;25673:28639;25674:28639;25675:28643;33054:28643;33055:28646;33056:28646;33057:28651;30844:28651;30845:28681;32668:28681;32669:28684;35498:28684;35499:28686;30842:28686;30843:28692;34032:28692;34033:28694;33936:28694;33937:28698;33940:28698;33941:28702;33934:28702;33935:28709;31666:28709;31667:28713;34022:28713;34023:28717;22324:28717;22325:28719;36030:28719;36031:28728;32970:28728;32971:28734;22872:28734;22873:28751;22874:28751;22875:28757;22876:28757;22877:28760;22878:28760;22879:28763;22880:28763;22881:28771;36206:28771;36207:28780;37792:28780;37793:28787;37784:28787;37785:28787;37786:28787;37787:28790;37788:28790;37789:28795;15946:28795;15947:28799
0,14,taxi,boarding,True,28799,28829,15947;-1;-1,15947;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,249,1,,249,,
0,14,taxi,route,False,28919,28984,15947;-1;-1,5463;-1;-1,484.27,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,15947;15944;15953;14574;14575;14572;14573;5468;5469;5466;5467;5464;5465;5462;5463,15947:28919;15944:28920;15953:28931;14574:28931;14575:28944;14572:28944;14573:28948;5468:28948;5469:28958;5466:28958;5467:28963;5464:28963;5465:28973;5462:28973;5463:28984
0,14,taxi,boarding,True,28984,29014,5463;-1;-1,5463;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,261,1,261,,,
0,2,taxi,route,False,28806,29047,25713;-1;-1,38367;-1;-1,1135.31,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,25713;25714;25715;25716;25717;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;23208;23209;23210;23211;33300;33301;33292;33293;33294;33295;35560;35561;40384;40385;20932;20933;33298;33299;28872;28873;28874;28875;28876;28877;28878;28879;24642;24643;4254;4255;16424;16425;16422;16423;16420;16421;32258;32259;41438;41439;38362;38363;38364;38365;38366;38367,25713:28806;25714:28807;25715:28814;25716:28814;25717:28818;5194:28818;5195:28818;5192:28818;5193:28822;5190:28822;5191:28824;5568:28824;5569:28828;6458:28828;6459:28853;23208:28853;23209:28870;23210:28870;23211:28901;33300:28901;33301:28908;33292:28908;33293:28910;33294:28910;33295:28913;35560:28913;35561:28920;40384:28920;40385:28928;20932:28928;20933:28932;33298:28932;33299:28965;28872:28965;28873:28973;28874:28973;28875:28988;28876:28988;28877:28999;28878:28999;28879:29003;24642:29003;24643:29016;4254:29016;4255:29016;16424:29016;16425:29016;16422:29016;16423:29029;16420:29029;16421:29033;32258:29033;32259:29033;41438:29033;41439:29035;38362:29035;38363:29040;38364:29040;38365:29040;38366:29040;38367:29047
0,2,taxi,boarding,True,29047,29077,38367;-1;-1,38367;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259,1,259,,,
0,5,taxi,boarding,True,29052,29082,35607;-1;-1,35607;-1;-1,0.0,0.7756573845414456,0.7756573845414456,0,,0,264,1,264,,,
0,14,taxi,route,False,29014,29124,5463;-1;-1,25671;-1;-1,824.1100000000001,0.8424148692924316,0.8424148692924316,0.0,,0,261,1,,,5463;5460;5461;5484;5485;5482;5483;5480;5481;5478;5479;5476;5477;5474;5475;5472;5473;5470;5471;5458;5459;5164;5165;5162;5163;5170;5169;5166;5167;25680;25681;25682;25683;22586;22587;22588;22589;22590;22591;22592;22593;22594;22595;22596;22597;22598;22599;42082;42083;25670;25671,5463:29014;5460:29014;5461:29019;5484:29019;5485:29023;5482:29023;5483:29029;5480:29029;5481:29029;5478:29029;5479:29031;5476:29031;5477:29038;5474:29038;5475:29050;5472:29050;5473:29050;5470:29050;5471:29059;5458:29059;5459:29063;5164:29063;5165:29065;5162:29065;5163:29067;5170:29067;5169:29076;5166:29076;5167:29080;25680:29080;25681:29088;25682:29088;25683:29095;22586:29095;22587:29095;22588:29095;22589:29097;22590:29097;22591:29100;22592:29100;22593:29102;22594:29102;22595:29104;22596:29104;22597:29108;22598:29108;22599:29119;42082:29119;42083:29122;25670:29122;25671:29124
0,22,taxi,route,False,29002,29124,3880;-1;-1,20563;-1;-1,1209.4199999999998,0.7168505863397641,0.7168505863397641,0.0,,0,,0,,,3880;3881;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;39160;39161;39162;39163;20562;20563,3880:29002;3881:29008;24216:29008;24217:29013;24218:29013;24219:29013;24220:29013;24221:29015;24222:29015;24223:29019;24224:29019;24225:29022;25488:29022;25489:29026;25490:29026;25491:29028;25492:29028;25493:29035;25494:29035;25495:29042;25496:29042;25497:29047;25480:29047;25481:29055;25482:29055;25483:29069;25484:29069;25485:29080;39160:29080;39161:29112;39162:29112;39163:29121;20562:29121;20563:29124
0,14,taxi,boarding,True,29124,29154,25671;-1;-1,25671;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,261,1,,261,,
0,22,taxi,boarding,True,29124,29154,20563;-1;-1,20563;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,262,1,262,,,
0,11,taxi,route,False,29010,29199,33851;-1;-1,37625;-1;-1,1220.8299999999997,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,33851;26748;26749;26750;26751;38264;38265;38266;38267;38268;38269;38270;38271;38258;38259;38260;38261;26320;26321;26322;26323;26334;26335;26336;26337;26338;26339;26340;26341;26342;26343;26344;26345;26346;26347;26348;26349;26324;26325;26326;26327;26328;26329;26330;26331;26332;26333;37622;37623;37624;37625,33851:29010;26748:29011;26749:29026;26750:29026;26751:29034;38264:29034;38265:29034;38266:29034;38267:29036;38268:29036;38269:29037;38270:29037;38271:29039;38258:29039;38259:29042;38260:29042;38261:29044;26320:29044;26321:29049;26322:29049;26323:29060;26334:29060;26335:29069;26336:29069;26337:29074;26338:29074;26339:29086;26340:29086;26341:29092;26342:29092;26343:29101;26344:29101;26345:29116;26346:29116;26347:29129;26348:29129;26349:29134;26324:29134;26325:29146;26326:29146;26327:29163;26328:29163;26329:29183;26330:29183;26331:29188;26332:29188;26333:29191;37622:29191;37623:29194;37624:29194;37625:29199
0,11,taxi,boarding,True,29199,29229,37625;-1;-1,37625;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,263,1,263,,,
0,2,taxi,route,False,29077,29264,38367;-1;-1,31925;-1;-1,1118.3200000000002,0.6430696674751897,0.6430696674751897,0.0,,0,259,1,,,38367;570;571;20330;20331;19092;19093;2488;2489;29114;29115;37880;37881;32928;32929;32930;32931;32168;32169;32170;32171;33424;33425;21608;21609;21610;21611;21612;21613;21476;21477;21478;21479;32712;32713;32714;32715;31922;31923;31924;31925,38367:29077;570:29077;571:29094;20330:29094;20331:29113;19092:29113;19093:29136;2488:29136;2489:29139;29114:29139;29115:29142;37880:29142;37881:29149;32928:29149;32929:29151;32930:29151;32931:29157;32168:29157;32169:29160;32170:29160;32171:29162;33424:29162;33425:29171;21608:29171;21609:29172;21610:29172;21611:29183;21612:29183;21613:29191;21476:29191;21477:29193;21478:29193;21479:29194;32712:29194;32713:29195;32714:29195;32715:29259;31922:29259;31923:29260;31924:29260;31925:29264
0,22,taxi,route,False,29154,29284,20563;-1;-1,25429;-1;-1,596.9300000000001,0.7168505863397641,0.7168505863397641,0.0,,0,262,1,,,20563;26778;26779;39162;39163;21606;21607;20538;20539;19808;19809;19810;19811;35896;35897;35898;35899;35904;35905;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989;34990;34991;25426;25427;25428;25429,20563:29154;26778:29154;26779:29186;39162:29186;39163:29194;21606:29194;21607:29201;20538:29201;20539:29207;19808:29207;19809:29210;19810:29210;19811:29253;35896:29253;35897:29256;35898:29256;35899:29258;35904:29258;35905:29259;34980:29259;34981:29262;34982:29262;34983:29264;34984:29264;34985:29269;34986:29269;34987:29269;34988:29269;34989:29271;34990:29271;34991:29275;25426:29275;25427:29279;25428:29279;25429:29284
0,2,taxi,boarding,True,29264,29294,31925;-1;-1,31925;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259;260,2,260,,,
0,22,taxi,boarding,True,29284,29314,25429;-1;-1,25429;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,262,1,,262,,
0,11,taxi,route,False,29229,29416,37625;-1;-1,4865;-1;-1,775.2199999999999,0.6960587590970753,0.6960587590970753,0.0,,0,263,1,,,37625;35722;35723;25596;25597;25598;25599;15784;15785;14892;14893;14890;14891;12560;12561;15788;15789;15790;15791;10624;10625;10016;10017;5038;5039;5036;5037;4866;4867;4864;4865,37625:29229;35722:29229;35723:29234;25596:29234;25597:29234;25598:29234;25599:29249;15784:29249;15785:29263;14892:29263;14893:29267;14890:29267;14891:29273;12560:29273;12561:29273;15788:29273;15789:29280;15790:29280;15791:29288;10624:29288;10625:29362;10016:29362;10017:29370;5038:29370;5039:29397;5036:29397;5037:29410;4866:29410;4867:29412;4864:29412;4865:29416
0,11,taxi,boarding,True,29416,29446,4865;-1;-1,4865;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,263;267,2,267,,,
0,2,taxi,route,False,29294,29498,31925;-1;-1,30895;-1;-1,1106.82,0.6430696674751897,0.6430696674751897,0.0,,0,259;260,2,,,31925;31926;31927;28716;28717;39320;39321;17224;17225;5634;5635;5632;5633;5630;5631;5628;5629;5626;5627;1708;1709;1710;1711;35566;35567;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32836;32837;32838;32839;32840;32841;30894;30895,31925:29294;31926:29294;31927:29301;28716:29301;28717:29305;39320:29305;39321:29307;17224:29307;17225:29309;5634:29309;5635:29313;5632:29313;5633:29324;5630:29324;5631:29345;5628:29345;5629:29352;5626:29352;5627:29356;1708:29356;1709:29359;1710:29359;1711:29364;35566:29364;35567:29369;7260:29369;7261:29372;9960:29372;9961:29375;9958:29375;9959:29384;11530:29384;11531:29387;32766:29387;32767:29389;30900:29389;30901:29420;33410:29420;33411:29427;30892:29427;30893:29433;30890:29433;30891:29433;33114:29433;33115:29442;33116:29442;33117:29447;32836:29447;32837:29452;32838:29452;32839:29457;32840:29457;32841:29493;30894:29493;30895:29498
0,2,taxi,boarding,True,29498,29528,30895;-1;-1,30895;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259;260,2,,260,,
0,11,taxi,route,False,29446,29575,4865;-1;-1,30947;-1;-1,602.3199999999999,0.6960587590970753,0.6960587590970753,0.0,,0,263;267,2,,,4865;25296;25297;25298;25299;10000;10001;9998;9999;9992;9993;9990;9991;9988;9989;9986;9987;9984;9985;9982;9983;9980;9981;9978;9979;9976;9977;10006;10007;30946;30947,4865:29446;25296:29446;25297:29453;25298:29453;25299:29457;10000:29457;10001:29458;9998:29458;9999:29461;9992:29461;9993:29472;9990:29472;9991:29476;9988:29476;9989:29480;9986:29480;9987:29480;9984:29480;9985:29512;9982:29512;9983:29520;9980:29520;9981:29552;9978:29552;9979:29554;9976:29554;9977:29557;10006:29557;10007:29569;30946:29569;30947:29575
0,13,taxi,route,False,29122,29583,5157;-1;-1,32840;32841;0.657,0.0,0.6141316154394778,0.6141316154394778,0.0,,0,,0,,,5157;25678;25679;22584;22585;22602;22603;22604;22605;22606;22607;22608;22609;42082;42083;5448;5449;5444;5445;5446;5447;5442;5443;5456;5457;5454;5455;5452;5453;5450;5451;5440;5441;5438;5439;22670;22671;22672;22673;29884;29885;40348;40349;40350;40351;32836;32837;32838;32839;32840,5157:29122;25678:29126;25679:29135;22584:29135;22585:29146;22602:29146;22603:29153;22604:29153;22605:29153;22606:29153;22607:29156;22608:29156;22609:29421;42082:29421;42083:29424;5448:29424;5449:29427;5444:29427;5445:29429;5446:29429;5447:29437;5442:29437;5443:29488;5456:29488;5457:29502;5454:29502;5455:29508;5452:29508;5453:29512;5450:29512;5451:29513;5440:29513;5441:29517;5438:29517;5439:29518;22670:29518;22671:29521;22672:29521;22673:29531;29884:29531;29885:29532;40348:29532;40349:29548;40350:29548;40351:29552;32836:29552;32837:29556;32838:29556;32839:29561;32840:29561
0,11,taxi,boarding,True,29575,29605,30947;-1;-1,30947;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,263;267,2,,267,,
