operator_id,vehicle_id,vehicle_type,status,locked,start_time,end_time,start_pos,end_pos,driven_distance,start_soc,end_soc,charging_power,charging_unit,toll,rq_on_board,occupancy,rq_boarding,rq_alighting,route,trajectory
0,2,taxi,route,False,26029,26320,16011;-1;-1,34437;-1;-1,1522.73,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,16011;8400;8401;22654;22655;41418;573;20328;20329;32600;32601;41618;41619;32276;32277;39588;39589;5994;5995;5992;5993;12590;12591;12570;12571;12574;12575;12572;12573;15992;15993;19086;19087;11146;11147;11144;11145;11142;11143;11140;11141;15990;15991;19244;19245;11150;11151;11992;11993;11990;11991;11988;11989;562;563;34436;34437,16011:26029;8400:26030;8401:26034;22654:26034;22655:26039;41418:26039;573:26086;20328:26086;20329:26102;32600:26102;32601:26114;41618:26114;41619:26131;32276:26131;32277:26133;39588:26133;39589:26146;5994:26146;5995:26156;5992:26156;5993:26185;12590:26185;12591:26188;12570:26188;12571:26222;12574:26222;12575:26225;12572:26225;12573:26235;15992:26235;15993:26238;19086:26238;19087:26248;11146:26248;11147:26248;11144:26248;11145:26248;11142:26248;11143:26248;11140:26248;11141:26251;15990:26251;15991:26255;19244:26255;19245:26261;11150:26261;11151:26286;11992:26286;11993:26286;11990:26286;11991:26295;11988:26295;11989:26295;562:26295;563:26307;34436:26307;34437:26320
0,2,taxi,boarding,True,26320,26350,34437;-1;-1,34437;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,232,1,232,,,
0,11,taxi,route,False,26280,26505,25983;-1;-1,21935;-1;-1,1903.87,0.6960587590970753,0.6960587590970753,0.0,,0,234,1,,,25983;25984;25985;25986;25987;34198;34199;34200;34201;34202;34203;34204;34205;18066;18067;18068;18069;18064;18065;18062;18063;18060;18061;18056;18057;18058;18059;266;267;31660;31661;31662;31663;31664;31665;36978;36979;36980;36981;37782;37783;30114;30115;30116;30117;37002;37003;23148;23149;25934;25935;39080;39081;38002;38003;37828;37829;34902;34903;34904;34905;21934;21935,25983:26280;25984:26280;25985:26289;25986:26289;25987:26298;34198:26298;34199:26306;34200:26306;34201:26316;34202:26316;34203:26323;34204:26323;34205:26340;18066:26340;18067:26344;18068:26344;18069:26350;18064:26350;18065:26358;18062:26358;18063:26362;18060:26362;18061:26364;18056:26364;18057:26368;18058:26368;18059:26389;266:26389;267:26397;31660:26397;31661:26398;31662:26398;31663:26403;31664:26403;31665:26410;36978:26410;36979:26413;36980:26413;36981:26418;37782:26418;37783:26422;30114:26422;30115:26425;30116:26425;30117:26435;37002:26435;37003:26457;23148:26457;23149:26459;25934:26459;25935:26477;39080:26477;39081:26477;38002:26477;38003:26481;37828:26481;37829:26484;34902:26484;34903:26487;34904:26487;34905:26495;21934:26495;21935:26505
0,11,taxi,boarding,True,26505,26535,21935;-1;-1,21935;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,234,1,,234,,
0,4,taxi,route,False,25862,26572,25475;-1;-1,2217;-1;-1,4578.65,0.5877258780737462,0.5877258780737462,0.0,,0,231,1,,,25475;25476;31195;36982;36983;39392;39393;39394;39395;39396;39397;39398;39399;39400;39401;39402;39403;39404;39405;31922;31923;31924;31925;31926;31927;28716;28717;39320;39321;17224;17225;5634;5635;5632;5633;5630;5631;5628;5629;5626;5627;1708;1709;1710;1711;35566;35567;7260;7261;9960;9961;9958;9959;11530;11531;32766;32767;30900;30901;33410;33411;30892;30893;30890;30891;33114;33115;33116;33117;32850;32851;32852;32853;30846;30847;30848;30849;26008;26009;25988;25989;25990;25991;26000;26001;26002;26003;26004;26005;26006;26007;25992;25993;25994;25995;25996;25997;25998;25999;25670;25671;25672;25673;25674;25675;33054;33055;33056;33057;30844;30845;32668;32669;35498;35499;30842;30843;34032;34033;33936;33937;33940;33941;33934;33935;31666;31667;34022;34023;32966;32967;32968;32969;34020;34021;34028;34029;34026;34027;22282;22283;16670;16671;2512;2513;2510;2511;2508;2509;9468;9469;9466;9467;9464;9465;2216;2217,25475:25862;25476:25862;31195:25896;36982:25896;36983:25903;39392:25903;39393:25903;39394:25903;39395:25906;39396:25906;39397:25911;39398:25911;39399:25915;39400:25915;39401:25920;39402:25920;39403:25964;39404:25964;39405:25973;31922:25973;31923:25973;31924:25973;31925:25977;31926:25977;31927:25982;28716:25982;28717:25986;39320:25986;39321:25988;17224:25988;17225:25990;5634:25990;5635:25994;5632:25994;5633:26005;5630:26005;5631:26026;5628:26026;5629:26033;5626:26033;5627:26037;1708:26037;1709:26040;1710:26040;1711:26045;35566:26045;35567:26101;7260:26101;7261:26103;9960:26103;9961:26106;9958:26106;9959:26115;11530:26115;11531:26118;32766:26118;32767:26120;30900:26120;30901:26140;33410:26140;33411:26149;30892:26149;30893:26149;30890:26149;30891:26196;33114:26196;33115:26205;33116:26205;33117:26210;32850:26210;32851:26217;32852:26217;32853:26223;30846:26223;30847:26226;30848:26226;30849:26273;26008:26273;26009:26277;25988:26277;25989:26277;25990:26277;25991:26280;26000:26280;26001:26283;26002:26283;26003:26286;26004:26286;26005:26320;26006:26320;26007:26354;25992:26354;25993:26373;25994:26373;25995:26380;25996:26380;25997:26383;25998:26383;25999:26385;25670:26385;25671:26388;25672:26388;25673:26390;25674:26390;25675:26394;33054:26394;33055:26398;33056:26398;33057:26403;30844:26403;30845:26410;32668:26410;32669:26413;35498:26413;35499:26414;30842:26414;30843:26431;34032:26431;34033:26434;33936:26434;33937:26439;33940:26439;33941:26443;33934:26443;33935:26449;31666:26449;31667:26453;34022:26453;34023:26456;32966:26456;32967:26457;32968:26457;32969:26482;34020:26482;34021:26490;34028:26490;34029:26495;34026:26495;34027:26507;22282:26507;22283:26513;16670:26513;16671:26518;2512:26518;2513:26522;2510:26522;2511:26533;2508:26533;2509:26543;9468:26543;9469:26554;9466:26554;9467:26562;9464:26562;9465:26569;2216:26569;2217:26572
0,4,taxi,boarding,True,26572,26602,2217;-1;-1,2217;-1;-1,0.0,0.5877258780737462,0.5877258780737462,0,,0,231,1,,231,,
0,2,taxi,route,False,26350,26666,34437;-1;-1,25713;-1;-1,1033.54,0.6430696674751897,0.6430696674751897,0.0,,0,232,1,,,34437;13038;20321;33254;33255;33256;33257;33258;33259;32272;32273;41600;41601;37858;37859;32262;32263;32264;32265;32266;32267;32268;32269;41412;41413;32386;32387;41620;41621;33962;33963;33964;33965;41622;41623;41626;41627;12576;12577;11248;11249;16106;16107;16104;16105;32256;32257;32598;32599;38586;38587;38588;38589;27072;27073;26132;26133;25712;25713,34437:26350;13038:26350;20321:26381;33254:26381;33255:26381;33256:26381;33257:26390;33258:26390;33259:26390;32272:26390;32273:26412;41600:26412;41601:26418;37858:26418;37859:26421;32262:26421;32263:26425;32264:26425;32265:26434;32266:26434;32267:26434;32268:26434;32269:26434;41412:26434;41413:26434;32386:26434;32387:26441;41620:26441;41621:26454;33962:26454;33963:26457;33964:26457;33965:26471;41622:26471;41623:26479;41626:26479;41627:26486;12576:26486;12577:26545;11248:26545;11249:26583;16106:26583;16107:26585;16104:26585;16105:26592;32256:26592;32257:26595;32598:26595;32599:26600;38586:26600;38587:26652;38588:26652;38589:26657;27072:26657;27073:26660;26132:26660;26133:26664;25712:26664;25713:26666
0,2,taxi,boarding,True,26666,26696,25713;-1;-1,25713;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,232,1,,232,,
0,10,taxi,route,False,26913,26963,22397;-1;-1,25965;-1;-1,351.46,0.765913793548433,0.765913793548433,0.0,,0,,0,,,22397;31908;31909;25964;25965,22397:26913;31908:26918;31909:26944;25964:26944;25965:26963
0,10,taxi,boarding,True,26963,26993,25965;-1;-1,25965;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,238,1,238,,,
0,10,taxi,route,False,26993,27120,25965;-1;-1,7269;-1;-1,770.1800000000001,0.765913793548433,0.765913793548433,0.0,,0,238,1,,,25965;25966;25967;25968;25969;25970;25971;20764;20765;21368;21369;21370;21371;21372;21373;21374;21375;21376;21377;27914;27915;27916;27917;27918;27919;27920;27921;27922;27923;27924;27925;8234;8235;28940;28941;7272;7273;7270;7271;7268;7269,25965:26993;25966:26993;25967:27000;25968:27000;25969:27004;25970:27004;25971:27006;20764:27006;20765:27010;21368:27010;21369:27017;21370:27017;21371:27023;21372:27023;21373:27027;21374:27027;21375:27029;21376:27029;21377:27032;27914:27032;27915:27036;27916:27036;27917:27044;27918:27044;27919:27052;27920:27052;27921:27061;27922:27061;27923:27065;27924:27065;27925:27068;8234:27068;8235:27071;28940:27071;28941:27089;7272:27089;7273:27089;7270:27089;7271:27114;7268:27114;7269:27120
0,10,taxi,boarding,True,27120,27150,7269;-1;-1,7269;-1;-1,0.0,0.765913793548433,0.765913793548433,0,,0,238,1,,238,,
0,11,taxi,route,False,27023,27329,21935;-1;-1,5559;-1;-1,1356.2099999999998,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,21935;39058;39059;42044;42045;23948;23949;15554;15555;15552;15553;15550;15551;15548;27723;27724;27725;27726;27727;27728;27729;25738;25739;25740;25741;25742;25743;25744;25745;25746;25747;25748;25749;25540;25541;25542;25543;5800;5801;16240;16241;26116;26117;26118;26119;26120;26121;26122;26123;5558;5559,21935:27023;39058:27024;39059:27112;42044:27112;42045:27178;23948:27178;23949:27181;15554:27181;15555:27188;15552:27188;15553:27191;15550:27191;15551:27191;15548:27191;27723:27215;27724:27215;27725:27217;27726:27217;27727:27223;27728:27223;27729:27227;25738:27227;25739:27241;25740:27241;25741:27243;25742:27243;25743:27249;25744:27249;25745:27256;25746:27256;25747:27261;25748:27261;25749:27263;25540:27263;25541:27265;25542:27265;25543:27271;5800:27271;5801:27305;16240:27305;16241:27308;26116:27308;26117:27314;26118:27314;26119:27321;26120:27321;26121:27325;26122:27325;26123:27327;5558:27327;5559:27329
0,11,taxi,boarding,True,27329,27359,5559;-1;-1,5559;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,241,1,241,,,
0,11,taxi,route,False,27359,27462,5559;-1;-1,33851;-1;-1,740.23,0.6960587590970753,0.6960587590970753,0.0,,0,241,1,,,5559;5556;5555;5552;5553;38142;38143;38144;38145;38146;38147;5866;5867;5864;5865;5862;5863;5908;5909;12478;12479;33850;33851,5559:27359;5556:27359;5555:27370;5552:27370;5553:27377;38142:27377;38143:27380;38144:27380;38145:27386;38146:27386;38147:27394;5866:27394;5867:27396;5864:27396;5865:27406;5862:27406;5863:27437;5908:27437;5909:27442;12478:27442;12479:27456;33850:27456;33851:27462
0,11,taxi,boarding,True,27462,27492,33851;-1;-1,33851;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,241,1,,241,,
0,1,taxi,route,False,27535,27700,18479;-1;-1,7018;7019;0.002,0.0,0.5298389483047842,0.5298389483047842,0.0,,0,,0,,,18479;40790;40791;11672;11673;11670;11671;7236;7237;7234;7235;7232;7233;7230;7231;7228;7229;7226;7227;7224;7225;5230;5231;5228;5229;7216;7217;7214;7215;2200;2201;2198;2199;2194;2195;2196;2197;27644;27645;27648;27649;7018,18479:27535;40790:27536;40791:27563;11672:27563;11673:27568;11670:27568;11671:27576;7236:27576;7237:27580;7234:27580;7235:27587;7232:27587;7233:27594;7230:27594;7231:27597;7228:27597;7229:27632;7226:27632;7227:27634;7224:27634;7225:27636;5230:27636;5231:27638;5228:27638;5229:27647;7216:27647;7217:27653;7214:27653;7215:27653;2200:27653;2201:27659;2198:27659;2199:27661;2194:27661;2195:27666;2196:27666;2197:27694;27644:27694;27645:27694;27648:27694;27649:27699;7018:27699
0,14,taxi,route,False,27638,27822,41325;-1;-1,25965;-1;-1,648.44,0.8424148692924316,0.8424148692924316,0.0,,0,,0,,,41325;41332;41333;41334;41335;41326;41327;5434;5435;5432;5433;5428;5429;5430;5431;24518;24519;4126;4127;25964;25965,41325:27638;41332:27639;41333:27648;41334:27648;41335:27657;41326:27657;41327:27657;5434:27657;5435:27662;5432:27662;5433:27667;5428:27667;5429:27681;5430:27681;5431:27764;24518:27764;24519:27766;4126:27766;4127:27802;25964:27802;25965:27822
0,14,taxi,boarding,True,27822,27852,25965;-1;-1,25965;-1;-1,0.0,0.8424148692924316,0.8424148692924316,0,,0,249,1,249,,,
0,1,taxi,route,False,27700,27855,7018;7019;0.002,32879;-1;-1,1345.8700000000001,0.5298389483047842,0.5298389483047842,0.0,,0,,0,,,7018;7019;7014;7015;22326;22327;22328;22329;22330;22331;22332;22333;27866;27867;27868;27869;25750;25751;25752;25753;27876;27877;27878;27879;27880;27881;27882;27883;27884;27885;27886;27887;27888;27889;32882;32883;32884;32885;32886;32887;11650;11651;11664;11665;11662;11663;11660;11661;11658;11659;11656;11657;11654;11655;11652;11653;11648;11649;11646;11647;11668;11669;11666;11667;32878;32879,7018:27700;7019:27705;7014:27705;7015:27708;22326:27708;22327:27711;22328:27711;22329:27718;22330:27718;22331:27718;22332:27718;22333:27722;27866:27722;27867:27724;27868:27724;27869:27730;25750:27730;25751:27737;25752:27737;25753:27737;27876:27737;27877:27737;27878:27737;27879:27739;27880:27739;27881:27741;27882:27741;27883:27744;27884:27744;27885:27751;27886:27751;27887:27756;27888:27756;27889:27759;32882:27759;32883:27770;32884:27770;32885:27773;32886:27773;32887:27780;11650:27780;11651:27786;11664:27786;11665:27789;11662:27789;11663:27793;11660:27793;11661:27793;11658:27793;11659:27793;11656:27793;11657:27796;11654:27796;11655:27800;11652:27800;11653:27805;11648:27805;11649:27814;11646:27814;11647:27821;11668:27821;11669:27838;11666:27838;11667:27847;32878:27847;32879:27855
0,1,taxi,boarding,True,27855,27885,32879;-1;-1,32879;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,250,1,250,,,
0,1,taxi,route,False,27885,28127,32879;-1;-1,22329;-1;-1,1298.2,0.5298389483047842,0.5298389483047842,0.0,,0,250,1,,,32879;32880;32881;32858;32859;32860;32861;32864;32865;32866;32867;32868;32869;32870;32871;32872;32873;32874;32875;32876;32877;32862;32863;11674;11675;11672;11673;11670;11671;7236;7237;7234;7235;7232;7233;7230;7231;7228;7229;7226;7227;7224;7225;5230;5231;5228;5229;7216;7217;7214;7215;2200;2201;2198;2199;2194;2195;2196;2197;27644;27645;27648;27649;7018;7019;7014;7015;22326;22327;22328;22329,32879:27885;32880:27885;32881:27901;32858:27901;32859:27907;32860:27907;32861:27916;32864:27916;32865:27920;32866:27920;32867:27924;32868:27924;32869:27926;32870:27926;32871:27928;32872:27928;32873:27928;32874:27928;32875:27931;32876:27931;32877:27934;32862:27934;32863:27981;11674:27981;11675:27985;11672:27985;11673:27989;11670:27989;11671:27997;7236:27997;7237:28001;7234:28001;7235:28007;7232:28007;7233:28013;7230:28013;7231:28016;7228:28016;7229:28019;7226:28019;7227:28020;7224:28020;7225:28022;5230:28022;5231:28024;5228:28024;5229:28077;7216:28077;7217:28080;7214:28080;7215:28082;2200:28082;2201:28088;2198:28088;2199:28090;2194:28090;2195:28095;2196:28095;2197:28104;27644:28104;27645:28104;27648:28104;27649:28110;7018:28110;7019:28116;7014:28116;7015:28120;22326:28120;22327:28123;22328:28123;22329:28127
0,1,taxi,boarding,True,28127,28157,22329;-1;-1,22329;-1;-1,0.0,0.5298389483047842,0.5298389483047842,0,,0,250;248,2,248,,,
0,18,taxi,route,False,28394,28533,25297;-1;-1,14221;-1;-1,1002.6500000000001,0.7509183379421682,0.7509183379421682,0.0,,0,,0,,,25297;25298;25299;10000;10001;9998;9999;9992;9993;9990;9991;9988;9989;9986;9987;9984;9985;9982;9983;9980;9981;9978;9979;9976;9977;10006;10007;8658;8659;8672;8673;8670;8671;8668;8669;8666;8667;8664;8665;8662;8663;8660;8661;8656;8657;8654;8655;14842;14843;2452;2451;7610;7611;7608;7609;14230;14231;14228;14229;14226;14227;14224;14225;14222;14223;14220;14221,25297:28394;25298:28395;25299:28402;10000:28402;10001:28403;9998:28403;9999:28406;9992:28406;9993:28417;9990:28417;9991:28421;9988:28421;9989:28425;9986:28425;9987:28425;9984:28425;9985:28429;9982:28429;9983:28433;9980:28433;9981:28437;9978:28437;9979:28440;9976:28440;9977:28442;10006:28442;10007:28459;8658:28459;8659:28460;8672:28460;8673:28463;8670:28463;8671:28463;8668:28463;8669:28465;8666:28465;8667:28466;8664:28466;8665:28468;8662:28468;8663:28473;8660:28473;8661:28473;8656:28473;8657:28473;8654:28473;8655:28475;14842:28475;14843:28484;2452:28484;2451:28499;7610:28499;7611:28504;7608:28504;7609:28509;14230:28509;14231:28515;14228:28515;14229:28521;14226:28521;14227:28524;14224:28524;14225:28531;14222:28531;14223:28531;14220:28531;14221:28533
0,18,taxi,boarding,True,28533,28563,14221;-1;-1,14221;-1;-1,0.0,0.7509183379421682,0.7509183379421682,0,,0,257,1,257,,,
0,19,taxi,route,False,27998,28590,30440;-1;-1,39027;-1;-1,476.74000000000007,0.6614794569265892,0.6614794569265892,0.0,,0,,0,,,30440;30441;30442;30443;3914;3915;3912;3913;31918;31919;39020;39021;39022;39023;39024;39025;39026;39027,30440:27998;30441:28018;30442:28018;30443:28036;3914:28036;3915:28048;3912:28048;3913:28048;31918:28048;31919:28050;39020:28050;39021:28064;39022:28064;39023:28253;39024:28253;39025:28511;39026:28511;39027:28590
0,19,taxi,boarding,True,28590,28620,39027;-1;-1,39027;-1;-1,0.0,0.6614794569265892,0.6614794569265892,0,,0,252,1,252,,,
0,16,taxi,route,False,28452,28664,16011;-1;-1,37813;-1;-1,814.9499999999998,0.9247158970388948,0.9247158970388948,0.0,,0,,0,,,16011;23132;23133;2902;2903;37880;37881;32928;32929;32930;32931;32168;32169;32170;32171;33424;33425;21608;21609;21610;21611;21612;21613;21476;21477;21478;21479;32712;32713;32714;32715;37810;37811;37812;37813,16011:28452;23132:28453;23133:28456;2902:28456;2903:28459;37880:28459;37881:28515;32928:28515;32929:28517;32930:28517;32931:28525;32168:28525;32169:28529;32170:28529;32171:28532;33424:28532;33425:28543;21608:28543;21609:28546;21610:28546;21611:28560;21612:28560;21613:28570;21476:28570;21477:28573;21478:28573;21479:28575;32712:28575;32713:28581;32714:28581;32715:28649;37810:28649;37811:28650;37812:28650;37813:28664
0,16,taxi,boarding,True,28664,28694,37813;-1;-1,37813;-1;-1,0.0,0.9247158970388948,0.9247158970388948,0,,0,258,1,258,,,
0,2,taxi,route,False,28806,28981,25713;-1;-1,38367;-1;-1,1135.31,0.6430696674751897,0.6430696674751897,0.0,,0,,0,,,25713;25714;25715;25716;25717;5194;5195;5192;5193;5190;5191;5568;5569;6458;6459;23208;23209;23210;23211;33300;33301;33292;33293;33294;33295;35560;35561;40384;40385;20932;20933;33298;33299;28872;28873;28874;28875;28876;28877;28878;28879;24642;24643;4254;4255;16424;16425;16422;16423;16420;16421;32258;32259;41438;41439;38362;38363;38364;38365;38366;38367,25713:28806;25714:28807;25715:28815;25716:28815;25717:28815;5194:28815;5195:28817;5192:28817;5193:28821;5190:28821;5191:28823;5568:28823;5569:28826;6458:28826;6459:28853;23208:28853;23209:28868;23210:28868;23211:28871;33300:28871;33301:28876;33292:28876;33293:28877;33294:28877;33295:28880;35560:28880;35561:28888;40384:28888;40385:28896;20932:28896;20933:28899;33298:28899;33299:28907;28872:28907;28873:28915;28874:28915;28875:28927;28876:28927;28877:28941;28878:28941;28879:28941;24642:28941;24643:28952;4254:28952;4255:28952;16424:28952;16425:28952;16422:28952;16423:28968;16420:28968;16421:28968;32258:28968;32259:28968;41438:28968;41439:28970;38362:28970;38363:28973;38364:28973;38365:28974;38366:28974;38367:28981
0,0,taxi,route,False,28919,29008,5157;-1;-1,5463;-1;-1,938.7200000000001,0.6141316154394778,0.6141316154394778,0.0,,0,,0,,,5157;5188;5189;5186;5187;5184;5185;5182;5183;23698;23699;26020;26021;26032;26033;26034;26035;26036;26037;26038;26039;26040;26041;26042;26043;26044;26045;26046;26047;26022;26023;26024;26025;5462;5463,5157:28919;5188:28920;5189:28928;5186:28928;5187:28929;5184:28929;5185:28935;5182:28935;5183:28941;23698:28941;23699:28945;26020:28945;26021:28948;26032:28948;26033:28956;26034:28956;26035:28956;26036:28956;26037:28966;26038:28966;26039:28972;26040:28972;26041:28974;26042:28974;26043:28974;26044:28974;26045:28979;26046:28979;26047:28982;26022:28982;26023:28984;26024:28984;26025:28996;5462:28996;5463:29008
0,2,taxi,boarding,True,28981,29011,38367;-1;-1,38367;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259,1,259,,,
0,0,taxi,boarding,True,29008,29038,5463;-1;-1,5463;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,261,1,261,,,
0,5,taxi,boarding,True,29052,29082,35607;-1;-1,35607;-1;-1,0.0,0.7756573845414456,0.7756573845414456,0,,0,264,1,264,,,
0,9,taxi,route,False,29002,29137,3880;-1;-1,20563;-1;-1,1209.4199999999998,0.7168505863397641,0.7168505863397641,0.0,,0,,0,,,3880;3881;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225;25488;25489;25490;25491;25492;25493;25494;25495;25496;25497;25480;25481;25482;25483;25484;25485;39160;39161;39162;39163;20562;20563,3880:29002;3881:29008;24216:29008;24217:29013;24218:29013;24219:29013;24220:29013;24221:29015;24222:29015;24223:29019;24224:29019;24225:29022;25488:29022;25489:29026;25490:29026;25491:29029;25492:29029;25493:29035;25494:29035;25495:29043;25496:29043;25497:29048;25480:29048;25481:29056;25482:29056;25483:29070;25484:29070;25485:29091;39160:29091;39161:29125;39162:29125;39163:29134;20562:29134;20563:29137
0,9,taxi,boarding,True,29137,29167,20563;-1;-1,20563;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,262,1,262,,,
0,2,taxi,route,False,29011,29179,38367;-1;-1,31925;-1;-1,1118.3200000000002,0.6430696674751897,0.6430696674751897,0.0,,0,259,1,,,38367;570;571;20330;20331;19092;19093;2488;2489;29114;29115;37880;37881;32928;32929;32930;32931;32168;32169;32170;32171;33424;33425;21608;21609;21610;21611;21612;21613;21476;21477;21478;21479;32712;32713;32714;32715;31922;31923;31924;31925,38367:29011;570:29011;571:29029;20330:29029;20331:29051;19092:29051;19093:29076;2488:29076;2489:29079;29114:29079;29115:29083;37880:29083;37881:29092;32928:29092;32929:29094;32930:29094;32931:29100;32168:29100;32169:29104;32170:29104;32171:29106;33424:29106;33425:29115;21608:29115;21609:29117;21610:29117;21611:29129;21612:29129;21613:29137;21476:29137;21477:29140;21478:29140;21479:29141;32712:29141;32713:29142;32714:29142;32715:29174;31922:29174;31923:29175;31924:29175;31925:29179
0,11,taxi,route,False,29010,29196,33851;-1;-1,37625;-1;-1,1220.8299999999997,0.6960587590970753,0.6960587590970753,0.0,,0,,0,,,33851;26748;26749;26750;26751;38264;38265;38266;38267;38268;38269;38270;38271;38258;38259;38260;38261;26320;26321;26322;26323;26334;26335;26336;26337;26338;26339;26340;26341;26342;26343;26344;26345;26346;26347;26348;26349;26324;26325;26326;26327;26328;26329;26330;26331;26332;26333;37622;37623;37624;37625,33851:29010;26748:29011;26749:29025;26750:29025;26751:29033;38264:29033;38265:29033;38266:29033;38267:29035;38268:29035;38269:29036;38270:29036;38271:29038;38258:29038;38259:29041;38260:29041;38261:29043;26320:29043;26321:29048;26322:29048;26323:29059;26334:29059;26335:29068;26336:29068;26337:29073;26338:29073;26339:29085;26340:29085;26341:29091;26342:29091;26343:29099;26344:29099;26345:29114;26346:29114;26347:29126;26348:29126;26349:29132;26324:29132;26325:29144;26326:29144;26327:29161;26328:29161;26329:29181;26330:29181;26331:29185;26332:29185;26333:29188;37622:29188;37623:29192;37624:29192;37625:29196
0,2,taxi,boarding,True,29179,29209,31925;-1;-1,31925;-1;-1,0.0,0.6430696674751897,0.6430696674751897,0,,0,259;260,2,260,,,
0,0,taxi,route,False,29038,29212,5463;-1;-1,25671;-1;-1,896.8200000000002,0.6141316154394778,0.6141316154394778,0.0,,0,261,1,,,5463;5460;5461;5484;5485;5482;5483;5480;5481;5478;5479;5476;5477;5474;5475;5472;5473;5470;5471;5458;5459;5164;5165;5162;5163;5170;5171;22666;22667;22668;22669;29454;29455;29456;29457;29458;29459;22586;22587;22588;22589;22590;22591;22592;22593;22594;22595;22596;22597;22598;22599;42082;42083;25670;25671,5463:29038;5460:29041;5461:29046;5484:29046;5485:29050;5482:29050;5483:29055;5480:29055;5481:29055;5478:29055;5479:29057;5476:29057;5477:29063;5474:29063;5475:29074;5472:29074;5473:29074;5470:29074;5471:29082;5458:29082;5459:29085;5164:29085;5165:29087;5162:29087;5163:29088;5170:29088;5171:29094;22666:29094;22667:29098;22668:29098;22669:29109;29454:29109;29455:29109;29456:29109;29457:29110;29458:29110;29459:29117;22586:29117;22587:29119;22588:29119;22589:29121;22590:29121;22591:29123;22592:29123;22593:29125;22594:29125;22595:29127;22596:29127;22597:29130;22598:29130;22599:29209;42082:29209;42083:29209;25670:29209;25671:29212
0,11,taxi,boarding,True,29196,29226,37625;-1;-1,37625;-1;-1,0.0,0.6960587590970753,0.6960587590970753,0,,0,263,1,263,,,
0,0,taxi,boarding,True,29212,29242,25671;-1;-1,25671;-1;-1,0.0,0.6141316154394778,0.6141316154394778,0,,0,261,1,,261,,
0,9,taxi,route,False,29167,29291,20563;-1;-1,25429;-1;-1,596.9300000000001,0.7168505863397641,0.7168505863397641,0.0,,0,262,1,,,20563;26778;26779;39162;39163;21606;21607;20538;20539;19808;19809;19810;19811;35896;35897;35898;35899;35904;35905;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989;34990;34991;25426;25427;25428;25429,20563:29167;26778:29167;26779:29178;39162:29178;39163:29187;21606:29187;21607:29194;20538:29194;20539:29200;19808:29200;19809:29203;19810:29203;19811:29257;35896:29257;35897:29260;35898:29260;35899:29263;35904:29263;35905:29263;34980:29263;34981:29268;34982:29268;34983:29268;34984:29268;34985:29273;34986:29273;34987:29274;34988:29274;34989:29277;34990:29277;34991:29282;25426:29282;25427:29286;25428:29286;25429:29291
0,9,taxi,boarding,True,29291,29321,25429;-1;-1,25429;-1;-1,0.0,0.7168505863397641,0.7168505863397641,0,,0,262,1,,262,,
0,11,taxi,route,False,29226,29419,37625;-1;-1,4865;-1;-1,775.2199999999999,0.6960587590970753,0.6960587590970753,0.0,,0,263,1,,,37625;35722;35723;25596;25597;25598;25599;15784;15785;14892;14893;14890;14891;12560;12561;15788;15789;15790;15791;10624;10625;10016;10017;5038;5039;5036;5037;4866;4867;4864;4865,37625:29226;35722:29226;35723:29231;25596:29231;25597:29231;25598:29231;25599:29246;15784:29246;15785:29259;14892:29259;14893:29264;14890:29264;14891:29267;12560:29267;12561:29269;15788:29269;15789:29277;15790:29277;15791:29296;10624:29296;10625:29362;10016:29362;10017:29370;5038:29370;5039:29398;5036:29398;5037:29413;4866:29413;4867:29415;4864:29415;4865:29419
